numero_contrato,inversion,ganancia,valor_hora_estimado
1,6188.26,10860.8976,20
2,6494.07,17972.7856,17
3,8147.24,17855.7792,13
4,3178.95,6913.704,12
5,2082.07,20281.296,12
6,11077.01,14271.4544,20
7,5238.25,13810.384,13
8,7791.45,10831.083200000001,12
9,2255.64,4804.4976,16
10,6894.72,20150.4128,10
11,6767.59,10090.3488,17
12,1612.6,10618.585599999999,12
13,2325.43,9931.8128,20
14,13453.32,18100.1072,12
15,9255.45,15367.766399999999,20
16,10304.36,17959.4688,20
17,4568.06,7525.8512,20
18,6067.81,8219.0192,17
19,7765.77,13180.9888,20
20,5172.12,13055.1792,12
21,8103.69,12672.295999999998,16
22,10134.45,19686.072,16
23,15546.82,21430.0464,12
24,1228.75,4818.8895999999995,20
25,3286.55,4584.103999999999,17
26,4055.73,17040.4752,10
27,4955.66,7479.2032,17
28,12567.5,16961.3136,16
29,9844.05,13982.248,16
30,4779.5,6861.848,10
31,2831.9,10051.7536,20
32,2618.12,7305.177599999999,20
33,4214.01,5868.5088,20
34,9426.02,19729.371199999998,16
35,3658.35,5803.8512,10
36,4753.25,7651.8848,20
37,12938.24,21717.617599999998,13
38,16257.89,21634.7824,16
39,866.64,17630.2896,20
40,6288.32,13937.5712,16
41,6937.03,11647.003200000001,13
42,1575.34,4316.3568,10
43,6733.15,8943.1888,17
44,15045.75,22201.7712,17
45,7815.51,16963.3744,17
46,12657.83,18734.072,13
47,2840.93,4766.036800000001,10
48,5413.93,6925.8895999999995,20
49,6801.63,20150.2,20
50,13885.23,20377.4368,20
51,4353.94,11916.8,16
52,2690.42,4719.008,12
53,12260.82,17461.92,10
54,9869.36,15366.68,17
55,5690.6,13268.5952,12
56,5506.61,7415.620800000001,17
57,8971.42,11847.2032,16
58,5701.83,12120.9088,20
59,3734.67,12751.6592,20
60,8407.49,11052.204800000001,16
61,9856.5,14621.4992,17
62,7903.31,16795.1056,20
63,2431.3,4347.9295999999995,16
64,5136.21,9812.8688,12
65,5516.01,8948.5312,17
66,10290.06,20868.96,16
67,13725.49,21598.2368,20
68,2626.96,6343.96,20
69,2108.86,11446.119999999999,10
70,5203.29,15863.5344,13
71,2402.3,9958.5136,10
72,4718.32,8798.1936,17
73,11668.14,19269.4208,15
74,1929.13,16669.4976,20
75,13511.45,18538.833599999998,20
76,2345.32,4030.4656,13
77,3006.57,3769.5280000000002,20
78,4559.18,10426.807999999999,17
79,12992.05,17341.0608,12
80,4898.9,7986.1152,15
81,6490.9,10175.815999999999,17
82,6350.85,10713.2816,13
83,6258.06,9120.4512,10
84,2754.94,6939.2288,12
85,7068.5,16754.4944,10
86,6606.27,8338.8704,12
87,6044.39,12024.678399999999,10
88,9870.27,18701.144,20
89,9439.59,20322.8816,10
90,14370.45,18125.2624,15
91,1965.81,3652.712,10
92,6062.25,9277.1616,17
93,2567.88,6213.704,17
94,10461.02,17639.6864,13
95,9623.87,19484.270399999998,15
96,7924.17,17320.5648,10
97,6041.59,20737.113599999997,20
98,14602.81,22241.6992,12
99,11197.37,22340.0016,13
100,8367.03,13337.5648,12
101,2060.6,5189.2624000000005,20
102,10125.89,15866.2784,12
103,10127.03,13461.7392,13
104,7743.58,17120.1296,10
105,5530.64,17956.9264,16
106,2650.75,12418.2688,16
107,6298.7,13904.083200000001,17
108,7832.55,13260.284800000001,15
109,5091.45,12555.7936,12
110,4029.82,5412.7136,15
111,9689.05,15027.5216,20
112,2379.78,4341.8032,13
113,5055.96,7048.9104,17
114,4242.71,6369.16,17
115,6418.13,20419.336,16
116,8486.29,14519.904,13
117,2631.78,3561.2192,15
118,2499.43,4426.0496,17
119,12273.89,19414.3376,16
120,10655.07,17637.7152,10
121,5961.27,7940.5984,13
122,9141.47,19745.264,20
123,15125.38,20343.4896,13
124,14787.16,18911.7488,15
125,7221.51,9978.1696,15
126,8503.29,11944.2512,20
127,8834.27,17818.0352,10
128,10835.42,15232.3584,12
129,1035.2,4069.24,12
130,11362.93,18844.4368,12
131,12204.62,19137.484800000002,12
132,4824.09,7299.768,13
133,7085.98,14185.707199999999,20
134,3790.75,4808.0368,12
135,7669.5,16139.2224,13
136,11742.7,15823.5392,15
137,3536.09,5624.3264,12
138,8875.01,12804.008,16
139,4634.22,20893.6896,10
