numero_cliente,nombre,direccion,telefono,correo,sector,representante
1,Watkins LLC,"Rambla Lilia Miguel 4
Ourense, 01283",+34 708948334,leopoldocanas@example.org,Comunicaciones,Shannon Chapman
2,Lambert-Bolton,"Cuesta de Poncio Luís 76 Piso 3 
Zaragoza, 17853",+34 701109971,qvillalba@example.net,Gubernamental,Amanda Martin
3,"Miller, Wilson and Johnson","C. de Baltasar Cadenas 2 Piso 6 
Pontevedra, 03693",+34 828571107,fortunata75@example.com,Comunicaciones,Lisa Williams
4,Roberts-Thomas,"Vial Rosario Ribera 67 Piso 1 
Huesca, 09110",+34961 78 79 22,fabiocordoba@example.net,Educacion,Kimberly Thomas
5,"Johnson, Wilson and Foley","Pasaje de Herberto Jordá 183 Puerta 5 
Teruel, 27895",+34725 426 569,sandovallilia@example.com,Alimentos,Bruce Crawford
6,Brooks and Sons,"Via de Sergio Sureda 42 Piso 4 
Guipúzcoa, 04911",+34 724 133 197,haguilar@example.net,Banca,Michael Kirby
7,White Group,"Vial de Julián Barroso 4 Piso 3 
Valencia, 11421",+34882 451 510,anitanavarrete@example.net,Banca,Monica Montoya DDS
8,Lewis PLC,"Avenida Emigdio Piñeiro 74
Ourense, 05495",+34 609609594,natanaelvicens@example.org,Comunicaciones,Nicole Ellis
9,Rubio-Mitchell,"Pasaje de Isaac Aragón 604 Puerta 1 
La Rioja, 02494",+34693496081,cuervopastor@example.org,Comunicaciones,Tara Miller
10,"Butler, Sullivan and Peterson","Callejón Victor Lamas 7 Piso 7 
Guadalajara, 28752",+34736 86 29 10,consuelo73@example.org,Alimentos,Mark Hancock
11,Williams-Malone,"Camino Petrona Pazos 4
Badajoz, 16847",+34650 363 308,vangel@example.com,Educacion,Jacob Ward
12,"Johnson, Chaney and Perkins","Rambla Lina Baquero 61 Puerta 1 
Cáceres, 10201",+34 716 373 378,espadabaudelio@example.com,Gubernamental,Ralph Gardner
13,"Dunlap, Gordon and Flores","Cuesta Graciela Trillo 1
Valladolid, 08094",+34 722 239 945,teofiloarnaiz@example.org,Comunicaciones,Katherine Norris
14,"Alexander, Castillo and Hardin","Camino Reina Cuenca 695
Granada, 08254",+34730238032,hipolitozurita@example.net,Alimentos,Billy West
15,Grant and Sons,"Avenida de Leonel Giralt 783 Apt. 61 
Melilla, 39445",+34 812 44 86 14,estheralfonso@example.com,Educacion,Robin Stephens
16,Walker Ltd,"Plaza Dan Alvarez 47
Jaén, 38555",+34 740 50 69 37,fabianpedraza@example.com,Comunicaciones,Jason Moore
17,Patterson-Smith,"Acceso Anselma Martinez 54 Apt. 32 
Huesca, 25543",+34822 136 703,mvergara@example.org,Alimentos,Jessica Montgomery
18,"Williams, Roberts and Smith","Cuesta Mauricio Tejedor 119
Pontevedra, 12673",+34 742 91 83 14,pereirajeronimo@example.com,Banca,Paula Hughes
19,Howard LLC,"Acceso de Eusebia Aguilar 67
Almería, 42401",+34 722 481 879,cbas@example.org,Banca,Garrett Harris
20,Mccann-Atkins,"Calle de Anunciación Trillo 4
Teruel, 19323",+34623 894 781,cabreranatividad@example.org,Educacion,Dennis Robles
21,Ward-Thomas,"Acceso de Luciano Arenas 64 Apt. 08 
Teruel, 20671",+34 887 15 77 59,bernabe98@example.com,Alimentos,Pamela Walker
22,Taylor-Foster,"Vial de Dan Infante 66 Puerta 9 
León, 08853",+34 684 255 467,tvazquez@example.com,Comunicaciones,Andrew Everett
23,Parker-Shaw,"Ronda de Luz Alonso 33
Albacete, 06130",+34668 594 458,oliviaprado@example.org,Educacion,Michael Gill
24,"Harvey, Lopez and Thomas","Calle de Fidela Gargallo 649 Apt. 83 
Teruel, 04487",+34 725126096,pepito02@example.net,Banca,Christopher Brown
25,"Love, Christian and Mcdonald","Camino Eutimio Bernad 39
Jaén, 32205",+34 743 865 884,bernabe89@example.com,Banca,Vicki Harrison
26,Flowers Ltd,"C. Teresita Falcó 313 Puerta 0 
Salamanca, 07587",+34609 187 908,eugeniavalero@example.org,Alimentos,Anthony Torres
27,"Turner, Frank and Kane","Camino Encarnita Barros 13
Lugo, 31198",+34 722 23 80 08,icolom@example.com,Gubernamental,Taylor Obrien
28,"Roberson, Garza and Jimenez","Acceso de Teodora Fuente 18
Las Palmas, 41798",+34707 86 00 44,quirinogonzalez@example.com,Alimentos,Karen Baker
29,"Sullivan, Reynolds and Fisher","Via de Macarena Tovar 49
Pontevedra, 47847",+34881 86 65 23,conesamateo@example.net,Comunicaciones,Patricia Coffey
